Id,Category
0,2
1,10
2,8
3,9
4,6
5,0
6,9
7,10
8,3
9,2
10,10
11,0
12,8
13,10
14,0
15,4
16,9
17,4
18,5
19,9
20,3
21,2
22,2
23,2
24,9
25,3
26,10
27,4
28,8
29,2
30,2
31,9
32,2
33,2
34,2
35,2
36,8
37,10
38,10
39,8
40,2
41,1
42,2
43,3
44,2
45,1
46,10
47,3
48,8
49,9
50,10
51,1
52,3
53,4
54,0
55,8
56,7
57,9
58,6
59,9
60,2
61,8
62,2
63,3
64,10
65,8
66,2
67,9
68,2
69,10
70,2
71,5
72,5
73,9
74,5
75,6
76,4
77,2
78,2
79,9
80,2
81,2
82,9
83,8
84,8
85,2
86,4
87,4
88,10
89,9
90,2
91,5
92,2
93,2
94,0
95,6
96,2
97,2
98,6
99,10
100,2
101,8
102,8
103,5
104,4
105,9
106,6
107,5
108,9
109,10
110,5
111,2
112,4
113,3
114,9
115,4
116,9
117,4
118,9
119,3
120,8
121,5
122,0
123,2
124,8
125,8
126,5
127,8
128,10
129,9
130,5
131,2
132,8
133,0
134,1
135,2
136,3
137,10
138,10
139,0
140,8
141,2
142,5
143,8
144,1
145,4
146,9
147,5
148,2
149,5
150,5
151,4
152,2
153,0
154,10
155,1
156,2
157,9
158,8
159,2
160,5
161,2
162,5
163,5
164,8
165,8
166,8
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,1
175,2
176,2
177,10
178,8
179,7
180,1
181,8
182,9
183,6
184,5
185,9
186,8
187,3
188,2
189,4
190,1
191,3
192,2
193,0
194,0
195,4
196,8
197,9
198,0
199,2
200,9
201,2
202,8
203,7
204,4
205,0
206,0
207,9
208,10
209,4
210,2
211,2
212,10
213,2
214,4
215,2
216,10
217,1
218,6
219,5
220,8
221,2
222,2
223,7
224,5
225,5
226,2
227,9
228,6
229,3
230,0
231,2
232,7
233,2
234,1
235,2
236,0
237,10
238,4
239,7
240,5
241,3
242,0
243,4
244,2
245,5
246,0
247,9
248,10
249,5
250,9
251,3
252,2
253,8
254,5
255,2
256,2
257,9
258,0
259,0
260,8
261,9
262,8
263,0
264,2
265,9
266,1
267,3
268,0
269,9
270,4
271,3
272,10
273,8
274,0
275,9
276,9
277,2
278,5
279,9
280,9
281,9
282,2
283,0
284,10
285,2
286,2
287,4
288,1
289,10
290,9
291,4
292,9
293,10
294,2
295,6
296,7
297,0
298,9
299,5
300,2
301,2
302,4
303,1
304,0
305,10
306,2
307,8
308,9
309,0
310,1
311,0
312,1
313,8
314,8
315,0
316,9
317,1
318,0
319,9
320,3
321,2
322,8
323,4
324,4
325,1
326,2
327,6
328,10
329,2
330,8
331,0
332,2
333,9
334,2
335,2
336,3
337,2
338,8
339,10
340,9
341,6
342,2
343,1
344,3
345,4
346,10
347,6
348,4
349,9
350,4
351,8
352,6
353,2
354,6
355,2
356,0
357,10
358,10
359,4
360,2
361,5
362,10
363,5
364,2
365,5
366,9
367,3
368,2
369,4
370,9
371,4
372,2
373,4
374,3
375,4
376,9
377,9
378,2
379,5
380,10
381,7
382,3
383,9
384,10
385,0
386,4
387,10
388,10
389,2
390,2
391,0
392,10
393,10
394,9
395,2
396,8
397,8
398,8
399,9
400,9
401,2
402,9
403,10
404,6
405,3
406,10
407,8
408,2
409,4
410,5
411,7
412,0
413,9
414,3
415,4
416,8
417,4
418,1
419,2
420,5
421,2
422,2
423,2
424,3
425,1
426,3
427,9
428,9
429,9
430,2
431,2
432,2
433,8
434,1
435,2
436,8
437,10
438,1
439,9
440,10
441,4
442,2
443,10
444,2
445,3
446,5
447,10
448,0
449,2
450,4
451,9
452,3
453,2
454,6
455,6
456,4
457,4
458,8
459,10
460,10
461,9
462,10
463,10
464,2
465,9
466,7
467,1
468,9
469,0
470,5
471,4
472,8
473,8
474,9
475,0
476,6
477,1
478,2
479,2
480,2
481,4
482,1
483,1
484,10
485,2
486,1
487,9
488,2
489,9
490,3
491,9
492,1
493,2
494,2
495,2
496,8
497,2
498,9
499,10
500,2
501,1
502,5
503,9
504,0
